player_name,season_injured_id,injury,injured_since,injured_until,duration_in_days,games_missed,club,sofifa_id
David Luiz Moreira Marinho,2015/2016,Knee Problems,28/01/2016,01/02/2016,4,1,Paris Saint-Germain,179944
David Luiz Moreira Marinho,2015/2016,Knee Injury,16/11/2015,26/11/2015,10,2,Paris Saint-Germain,179944
David Luiz Moreira Marinho,2015/2016,Knock,12/10/2015,02/11/2015,21,4,Paris Saint-Germain,179944
David Luiz Moreira Marinho,2014/2015,Foot Injury,01/05/2015,14/05/2015,13,2,Paris Saint-Germain,179944
David Luiz Moreira Marinho,2014/2015,Hamstring Injury,10/04/2015,14/04/2015,4,1,Arsenal FC,179944
David Luiz Moreira Marinho,2014/2015,Thigh Muscle Strain,30/10/2014,04/11/2014,5,1,Paris Saint-Germain,179944
David Luiz Moreira Marinho,2014/2015,Thigh Muscle Strain,15/10/2014,20/10/2014,5,1,Paris Saint-Germain,179944
David Luiz Moreira Marinho,2014/2015,Knee Problems,11/09/2014,15/09/2014,4,1,Paris Saint-Germain,179944
David Luiz Moreira Marinho,2013/2014,Hip problems,06/03/2014,17/03/2014,11,2,Chelsea FC,179944
David Luiz Moreira Marinho,2013/2014,Hip problems,18/02/2014,27/02/2014,9,2,Chelsea FC,179944
David Luiz Moreira Marinho,2013/2014,Knee Injury,22/11/2013,10/12/2013,18,5,Chelsea FC,179944
David Luiz Moreira Marinho,2013/2014,Calf Problems,25/01/2013,04/02/2013,10,3,Chelsea FC,179944
David Luiz Moreira Marinho,2009/1900,Thigh muscle rupture,15/04/2012,15/05/2012,30,9,Chelsea FC,179944
David Luiz Moreira Marinho,2009/1900,Metatarsal Fracture,26/01/2008,28/10/2008,276,30,SL Benfica,179944
Andreas Christensen,2022/2023,Muscle Injury,24/03/2023,14/04/2023,21,3,FC Barcelona,213661
Andreas Christensen,2022/2023,Sprained ankle,05/10/2022,04/11/2022,30,8,FC Barcelona,213661
Andreas Christensen,2022/2023,Cold,27/08/2022,31/08/2022,4,1,FC Barcelona,213661
Andreas Christensen,2021/2022,Achilles tendon problems,26/02/2022,03/03/2022,5,2,Chelsea FC,213661
Andreas Christensen,2021/2022,Corona virus,14/01/2022,01/02/2022,18,3,Chelsea FC,213661
Andreas Christensen,2021/2022,Back Injury,29/12/2021,07/01/2022,9,3,Chelsea FC,213661
Andreas Christensen,2020/2021,Ligament Injury,08/05/2021,22/05/2021,14,4,Chelsea FC,213661
Andreas Christensen,2020/2021,Knock,12/02/2021,14/02/2021,2,,Chelsea FC,213661
Andreas Christensen,2020/2021,Knee Injury,01/01/2021,16/01/2021,15,3,Chelsea FC,213661
Andreas Christensen,2020/2021,Unknown Injury,25/11/2020,18/12/2020,23,6,Chelsea FC,213661
Andreas Christensen,2019/2020,Groin Injury,26/06/2020,30/06/2020,4,1,Chelsea FC,213661
Andreas Christensen,2019/2020,Head Injury,18/02/2020,21/02/2020,3,,Chelsea FC,213661
Andreas Christensen,2019/2020,Groin Injury,12/10/2019,08/11/2019,27,6,FC Barcelona,213661
Andreas Christensen,2019/2020,Knee Injury,23/09/2019,27/09/2019,4,1,FC Barcelona,213661
Andreas Christensen,2019/2020,Knock,15/08/2019,17/08/2019,2,,FC Barcelona,213661
Andreas Christensen,2018/2019,Hamstring Injury,28/01/2019,29/01/2019,1,,Chelsea FC,213661
Andreas Christensen,2018/2019,Hamstring Injury,20/12/2018,29/12/2018,9,2,Chelsea FC,213661
Andreas Christensen,2018/2019,Knock,28/09/2018,03/10/2018,5,1,Chelsea FC,213661
Andreas Christensen,2017/2018,Hamstring Injury,28/01/2018,09/02/2018,12,3,Borussia Mönchengladbach,213661
Andreas Christensen,2016/2017,Back trouble,09/05/2017,11/05/2017,2,,Borussia Mönchengladbach,213661
Andreas Christensen,2016/2017,Back trouble,09/03/2017,11/03/2017,2,1,Chelsea FC,213661
Andreas Christensen,2016/2017,Strain in the thigh and gluteal muscles,17/10/2016,07/11/2016,21,6,Chelsea FC,213661
Andreas Christensen,2015/2016,Minor Knock,07/12/2015,07/12/2015,0,,Chelsea FC,213661
Gary Cahill,2020/2021,Knock,20/12/2020,13/01/2021,24,4,Crystal Palace,164468
Gary Cahill,2020/2021,Calf Injury,23/10/2020,06/11/2020,14,2,Crystal Palace,164468
Gary Cahill,2020/2021,Hamstring Injury,08/07/2020,17/10/2020,101,9,Crystal Palace,164468
Gary Cahill,2019/2020,Knee Injury,08/12/2019,04/01/2020,27,5,Crystal Palace,164468
Gary Cahill,2019/2020,Knee Injury,01/12/2019,06/12/2019,5,1,Crystal Palace,164468
Gary Cahill,2019/2020,Head Injury,04/11/2019,08/11/2019,4,,Chelsea FC,164468
Gary Cahill,2018/2019,Achilles tendon problems,24/04/2019,04/05/2019,10,2,Chelsea FC,164468
Gary Cahill,2018/2019,Back Injury,28/12/2018,09/03/2019,71,18,Chelsea FC,164468
Gary Cahill,2018/2019,Knock,01/12/2018,21/12/2018,20,6,Chelsea FC,164468
Gary Cahill,2018/2019,Knock,09/08/2018,19/09/2018,41,5,Chelsea FC,164468
Gary Cahill,2015/2016,Ankle Injury,30/12/2015,04/01/2016,5,1,Chelsea FC,164468
Gary Cahill,2013/2014,Knee Surgery,18/03/2013,24/04/2013,37,8,Bolton Wanderers,164468
Gary Cahill,2009/1900,Elbow Injury,05/03/2010,20/03/2010,15,4,Bolton Wanderers,164468
Gary Cahill,2009/1900,Back trouble,26/12/2008,17/01/2009,22,5,Crystal Palace,164468
Kurt Happy Zouma,2022/2023,Hamstring Injury,27/01/2023,04/03/2023,36,7,West Ham United,204311
Kurt Happy Zouma,2022/2023,Knee Injury,12/11/2022,09/01/2023,58,5,West Ham United,204311
Kurt Happy Zouma,2021/2022,Sprained Ankle,18/04/2022,25/04/2022,7,1,West Ham United,204311
Kurt Happy Zouma,2021/2022,Hamstring Injury,06/12/2021,17/01/2022,42,10,West Ham United,204311
Kurt Happy Zouma,2020/2021,Knock,01/02/2021,04/02/2021,3,1,Chelsea FC,204311
Kurt Happy Zouma,2020/2021,Rest ,28/12/2020,31/12/2020,3,1,Chelsea FC,204311
Kurt Happy Zouma,2017/2018,Knee Injury,29/03/2018,05/04/2018,7,1,Stoke City,204311
Kurt Happy Zouma,2015/2016,Cruciate Ligament Rupture,08/02/2016,21/11/2016,287,32,Chelsea FC,204311
Kurt Happy Zouma,2014/2015,Knee Injury,11/05/2015,02/07/2015,52,2,Chelsea FC,204311
Kurt Happy Zouma,2013/2014,Sprained Ankle,28/01/2013,07/02/2013,10,1,AS Saint-Étienne,204311
Kurt Happy Zouma,2013/2014,Sprained Ankle,25/10/2012,08/11/2012,14,3,AS Saint-Étienne,204311
Kurt Happy Zouma,2013/2014,Knee Problems,13/09/2012,20/09/2012,7,1,AS Saint-Étienne,204311
Kurt Happy Zouma,2009/1900,Knee Surgery,03/05/2012,09/08/2012,98,3,AS Saint-Étienne,204311
Nathan Aké,2020/2021,Hamstring Injury,27/12/2020,14/03/2021,77,21,Manchester City,208920
Nathan Aké,2020/2021,Hamstring Injury,11/11/2020,30/11/2020,19,3,Manchester City,208920
Nathan Aké,2020/2021,Groin Strain,21/10/2020,30/10/2020,9,3,Manchester City,208920
Nathan Aké,2020/2021,Groin Injury,13/07/2020,25/07/2020,12,2,AFC Bournemouth,208920
Nathan Aké,2019/2020,Head Injury,10/02/2020,28/02/2020,18,1,AFC Bournemouth,208920
Nathan Aké,2019/2020,Hamstring Injury,08/12/2019,11/01/2020,34,6,AFC Bournemouth,208920
Nathan Aké,2018/2019,Hamstring Injury,31/12/2018,01/01/2019,1,,Chelsea FC,208920
Nathan Aké,2018/2019,Toe Injury,04/08/2018,10/08/2018,6,,Manchester City,208920
Nathan Aké,2017/2018,Ankle Injury,27/08/2017,08/09/2017,12,,Manchester City,208920
Nathan Aké,2014/2015,Hamstring Injury,14/11/2014,19/12/2014,35,8,Manchester City,208920
Tomáš Kalas,2021/2022,Groin Injury,06/03/2022,15/10/2022,223,27,Bristol City,201122
Tomáš Kalas,2020/2021,Shoulder Injury,17/09/2020,07/10/2020,20,4,Bristol City,201122
Tomáš Kalas,2017/2018,Hip problems,25/02/2018,20/03/2018,23,4,Fulham FC,201122
Tomáš Kalas,2016/2017,Hamstring Injury,17/12/2016,07/01/2017,21,3,Fulham FC,201122
Tomáš Kalas,2016/2017,Unknown Injury,20/09/2016,23/10/2016,33,7,Fulham FC,201122
Tomáš Kalas,2014/2015,Muscular problems,27/10/2014,17/11/2014,21,3,1. FC Köln,201122
Tomáš Kalas,2013/2014,Fibula Fracture,30/07/2013,01/10/2013,63,10,Chelsea FC,201122
Kenneth Omeruo,2019/2020,Muscle Injury,01/07/2020,15/07/2020,14,3,CD Leganés,
Kenneth Omeruo,2018/2019,Muscle Injury,01/04/2019,14/04/2019,13,2,CD Leganés,
Kenneth Omeruo,2016/2017,Unknown Injury,12/12/2016,26/12/2016,14,2,Alanyaspor,
Kenneth Omeruo,2016/2017,Unknown Injury,12/11/2016,20/11/2016,8,1,Alanyaspor,
Kenneth Omeruo,2015/2016,Unknown Injury,17/04/2016,25/04/2016,8,2,Kasimpasa,
Kenneth Omeruo,2015/2016,Groin Injury,15/03/2016,21/03/2016,6,1,Kasimpasa,
Kenneth Omeruo,2015/2016,Unknown Injury,31/10/2015,22/11/2015,22,2,Kasimpasa,
Kenneth Omeruo,2015/2016,Unknown Injury,28/09/2015,22/10/2015,24,3,Kasimpasa,
Matt Miazga,2021/2022,Corona virus,08/12/2021,31/12/2021,23,4,Deportivo Alavés,215565
Matt Miazga,2019/2020,Ankle Injury,25/01/2020,03/03/2020,38,11,Reading FC,215565
Matt Miazga,2019/2020,Hamstring Injury,25/08/2019,30/09/2019,36,6,Reading FC,215565
Matt Miazga,2017/2018,Ill,16/02/2018,24/02/2018,8,2,Vitesse Arnhem,215565
John Terry,2017/2018,Metatarsal Fracture,04/11/2017,05/01/2018,62,11,Aston Villa,13732
John Terry,2016/2017,Strain,22/11/2016,17/12/2016,25,5,Chelsea FC,13732
John Terry,2016/2017,Ankle Injury,11/09/2016,01/10/2016,20,5,Chelsea FC,13732
John Terry,2015/2016,Thigh Muscle Strain,15/02/2016,11/03/2016,25,6,Chelsea FC,13732
John Terry,2013/2014,Ankle problems,23/04/2014,28/04/2014,5,1,Chelsea FC,13732
John Terry,2013/2014,Knee Injury,04/02/2013,11/02/2013,7,1,Chelsea FC,13732
John Terry,2013/2014,Knee Injury,12/11/2012,10/01/2013,59,16,Chelsea FC,13732
John Terry,2009/1900,Knee Injury,20/02/2012,08/03/2012,17,4,Chelsea FC,13732
John Terry,2009/1900,Back trouble,15/01/2009,19/01/2009,4,1,Chelsea FC,13732
John Terry,2009/1900,Back trouble,09/10/2008,16/10/2008,7,,Chelsea FC,13732
John Terry,2009/1900,Shoulder Injury,12/05/2008,19/05/2008,7,,Chelsea FC,13732
John Terry,2009/1900,Fractured Foot,17/12/2007,14/02/2008,59,14,Aston Villa,13732
John Terry,2009/1900,Knee Problems,22/10/2007,12/11/2007,21,6,Chelsea FC,13732
Marcos Alonso Mendoza,2021/2022,Corona virus,01/03/2022,12/03/2022,11,3,Chelsea FC,192638
Marcos Alonso Mendoza,2019/2020,Knock,23/12/2019,20/01/2020,28,6,Chelsea FC,192638
Marcos Alonso Mendoza,2018/2019,Hamstring Injury,01/04/2019,28/04/2019,27,7,Chelsea FC,192638
Marcos Alonso Mendoza,2018/2019,Back Injury,03/12/2018,04/12/2018,1,,ACF Fiorentina,192638
Marcos Alonso Mendoza,2015/2016,Injury to the ankle,02/02/2016,12/02/2016,10,2,ACF Fiorentina,192638
Marcos Alonso Mendoza,2015/2016,Muscle Injury,24/10/2015,01/11/2015,8,3,Bolton Wanderers,192638
Marcos Alonso Mendoza,2009/1900,Ankle Injury,20/12/2011,10/03/2012,81,16,Bolton Wanderers,192638
Marcos Alonso Mendoza,2009/1900,Metatarsal Fracture,26/08/2011,15/12/2011,111,15,Chelsea FC,192638
Marcos Alonso Mendoza,2009/1900,Ankle Injury,26/04/2010,03/07/2010,68,,Chelsea FC,192638
Abdul Rahman Baba,2021/2022,Hamstring Injury,19/02/2022,31/03/2022,40,7,Reading FC,209620
Abdul Rahman Baba,2019/2020,Knee Injury,23/09/2019,04/09/2020,347,16,RCD Mallorca,209620
Abdul Rahman Baba,2017/2018,Fitness,04/09/2017,04/05/2018,242,30,Chelsea FC,209620
Abdul Rahman Baba,2017/2018,Cruciate Ligament Rupture,19/01/2017,04/09/2017,228,7,Chelsea FC,209620
Abdul Rahman Baba,2017/2018,Meniscus Damage,19/01/2017,20/07/2017,182,,FC Schalke 04,209620
Abdul Rahman Baba,2014/2015,Toe Injury,09/04/2015,16/04/2015,7,1,FC Schalke 04,209620
Abdul Rahman Baba,2014/2015,Tear in a joint capsule,23/03/2015,13/04/2015,21,2,Chelsea FC,209620
Abdul Rahman Baba,2014/2015,Rest ,16/02/2015,19/02/2015,3,,FC Augsburg,209620
Abdul Rahman Baba,2013/2014,Dental Surgery,25/07/2013,05/08/2013,11,2,FC Augsburg,209620
Abdul Rahman Baba,2021/2022,Hamstring Injury,19/02/2022,31/03/2022,40,7,SpVgg Greuther Fürth,209620
César Azpilicueta Tanco,2022/2023,Head Injury,18/02/2023,10/03/2023,20,4,Chelsea FC,184432
César Azpilicueta Tanco,2021/2022,Corona virus,08/04/2022,11/04/2022,3,1,Chelsea FC,184432
César Azpilicueta Tanco,2021/2022,Ill,10/03/2022,15/03/2022,5,2,Chelsea FC,184432
César Azpilicueta Tanco,2021/2022,Knock,27/02/2022,06/03/2022,7,3,Chelsea FC,184432
César Azpilicueta Tanco,2019/2020,Hamstring Injury,01/08/2020,13/09/2020,43,2,Chelsea FC,184432
César Azpilicueta Tanco,2019/2020,Strain,23/12/2019,25/12/2019,2,,Olympique Marseille,184432
César Azpilicueta Tanco,2009/1900,Cruciate Ligament Rupture,27/11/2010,15/05/2011,169,29,Chelsea FC,184432
Branislav Ivanović,2020/2021,Knock,23/09/2020,03/10/2020,10,1,West Bromwich Albion,178372
Branislav Ivanović,2017/2018,Hamstring Injury,29/04/2018,14/05/2018,15,3,Zenit St. Petersburg,178372
Branislav Ivanović,2016/2017,Muscle Injury,09/10/2016,30/10/2016,21,4,Chelsea FC,178372
Branislav Ivanović,2015/2016,Torn Muscle Fibre,08/10/2015,07/11/2015,30,7,Chelsea FC,178372
Branislav Ivanović,2013/2014,Knee Injury,30/12/2013,15/01/2014,16,3,Chelsea FC,178372
Branislav Ivanović,2009/1900,Knee Problems,24/03/2010,08/04/2010,15,3,Chelsea FC,178372
Todd Kane,2017/2018,Knee Injury,20/09/2017,19/10/2017,29,4,FC Groningen,204847
Todd Kane,2015/2016,Cruciate Ligament Rupture,21/04/2016,04/02/2017,289,51,NEC Nijmegen,204847
Todd Kane,2017/2018,Knee Injury,20/09/2017,19/10/2017,29,4,Chelsea FC,204847
Wallace Oliveira dos Santos,2015/2016,Muscle Fatigue,17/09/2015,21/09/2015,4,1,Carpi FC 1909,204254
Wallace Oliveira dos Santos,2014/2015,Unknown Injury,17/04/2015,23/04/2015,6,1,Vitesse Arnhem,204254
Wallace Oliveira dos Santos,2014/2015,Head Injury,19/12/2014,05/01/2015,17,1,Vitesse Arnhem,204254
Wallace Oliveira dos Santos,2014/2015,Fractured Hand,26/10/2014,07/11/2014,12,2,Vitesse Arnhem,204254
Wallace Oliveira dos Santos,2014/2015,Foot Injury,21/08/2014,12/09/2014,22,2,Vitesse Arnhem,204254
Temitayo Olufisayo Olaoluwa Aina,2022/2023,Biceps femoris muscle injury,22/10/2022,23/01/2023,93,10,Torino FC,224656
Temitayo Olufisayo Olaoluwa Aina,2020/2021,Fitness,11/09/2020,03/10/2020,22,6,Fulham FC,224656
Temitayo Olufisayo Olaoluwa Aina,2018/2019,Flu,11/05/2019,13/05/2019,2,1,Torino FC,224656
Temitayo Olufisayo Olaoluwa Aina,2018/2019,Unknown Injury,03/03/2019,05/03/2019,2,1,Torino FC,224656
Temitayo Olufisayo Olaoluwa Aina,2018/2019,Bruise,20/11/2018,01/12/2018,11,1,Torino FC,224656
Temitayo Olufisayo Olaoluwa Aina,2018/2019,Muscle Injury,03/09/2018,10/09/2018,7,,Torino FC,224656
N'Golo Kanté,2022/2023,Fitness,20/02/2023,12/03/2023,20,4,Chelsea FC,215914
N'Golo Kanté,2022/2023,Hamstring Injury,15/08/2022,20/02/2023,189,30,Chelsea FC,215914
N'Golo Kanté,2021/2022,Knee Problems,09/06/2022,30/06/2022,21,,Chelsea FC,215914
N'Golo Kanté,2021/2022,Knock,28/04/2022,12/05/2022,14,4,Chelsea FC,215914
N'Golo Kanté,2021/2022,Corona virus,06/01/2022,10/01/2022,4,1,Chelsea FC,215914
N'Golo Kanté,2021/2022,Knee Problems,25/11/2021,16/12/2021,21,6,Chelsea FC,215914
N'Golo Kanté,2021/2022,Corona virus,27/09/2021,11/10/2021,14,2,Chelsea FC,215914
N'Golo Kanté,2021/2022,Groin Injury,26/08/2021,16/09/2021,21,3,Chelsea FC,215914
N'Golo Kanté,2020/2021,Muscle Injury,25/03/2021,01/04/2021,7,,Chelsea FC,215914
N'Golo Kanté,2020/2021,Hamstring Injury,07/01/2021,01/02/2021,25,6,Chelsea FC,215914
N'Golo Kanté,2020/2021,Rest ,21/09/2020,24/09/2020,3,1,Chelsea FC,215914
N'Golo Kanté,2019/2020,Hamstring Injury,02/07/2020,30/07/2020,28,7,Chelsea FC,215914
N'Golo Kanté,2019/2020,Muscle Injury,17/02/2020,08/06/2020,112,6,Chelsea FC,215914
N'Golo Kanté,2019/2020,Hamstring Injury,02/01/2020,16/01/2020,14,2,Chelsea FC,215914
N'Golo Kanté,2019/2020,Groin Injury,14/10/2019,04/11/2019,21,5,Chelsea FC,215914
N'Golo Kanté,2019/2020,Knock,10/10/2019,14/10/2019,4,,Chelsea FC,215914
N'Golo Kanté,2019/2020,Hamstring Injury,26/09/2019,30/09/2019,4,1,Chelsea FC,215914
N'Golo Kanté,2019/2020,Sprained ankle,19/08/2019,23/09/2019,35,5,Chelsea FC,215914
N'Golo Kanté,2019/2020,Knock,12/08/2019,15/08/2019,3,1,Chelsea FC,215914
N'Golo Kanté,2018/2019,Knee Problems,03/06/2019,13/06/2019,10,,Chelsea FC,215914
N'Golo Kanté,2018/2019,Bruised Rib,06/05/2019,30/05/2019,24,3,Chelsea FC,215914
N'Golo Kanté,2018/2019,Back Injury,22/04/2019,29/04/2019,7,2,Chelsea FC,215914
N'Golo Kanté,2017/2018,Circulation Problems,01/03/2018,05/03/2018,4,1,Leicester City,215914
N'Golo Kanté,2017/2018,Hamstring Injury,05/10/2017,06/11/2017,32,7,Chelsea FC,215914
N'Golo Kanté,2015/2016,Hamstring Injury,29/02/2016,03/03/2016,3,1,Chelsea FC,215914
Nemanja Matić,2022/2023,Stomach complaints,14/03/2023,18/03/2023,4,1,AS Roma,191202
Nemanja Matić,2022/2023,Adductor problems,26/10/2022,31/10/2022,5,2,AS Roma,191202
Nemanja Matić,2021/2022,Shinbone injury,10/02/2022,18/02/2022,8,2,Manchester United,191202
Nemanja Matić,2019/2020,Unknown Injury,20/10/2019,11/12/2019,52,12,Manchester United,191202
Nemanja Matić,2018/2019,Ill,04/04/2019,15/04/2019,11,2,Manchester United,191202
Nemanja Matić,2018/2019,Bruise,18/03/2019,29/03/2019,11,,Manchester United,191202
Nemanja Matić,2018/2019,Calf muscle strain,20/02/2019,10/03/2019,18,5,Manchester United,191202
Nemanja Matić,2018/2019,Ankle Injury,07/10/2018,19/10/2018,12,,Chelsea FC,191202
Nemanja Matić,2018/2019,Abdominal Strain,28/06/2018,26/08/2018,59,2,AS Roma,191202
Nemanja Matić,2014/2015,Ankle Injury,26/02/2015,09/03/2015,11,2,AS Roma,191202
Nathaniel Chalobah,2022/2023,Knock,30/07/2022,08/08/2022,9,1,Fulham FC,205897
Nathaniel Chalobah,2021/2022,Fitness,03/12/2021,18/12/2021,15,2,Fulham FC,205897
Nathaniel Chalobah,2021/2022,Calf Injury,16/10/2021,03/12/2021,48,10,Fulham FC,205897
Nathaniel Chalobah,2021/2022,Hamstring Injury,25/09/2021,08/10/2021,13,3,Fulham FC,205897
Nathaniel Chalobah,2020/2021,Corona virus,26/08/2020,09/09/2020,14,,Watford FC,205897
Nathaniel Chalobah,2019/2020,Back Injury,02/02/2020,07/02/2020,5,,Watford FC,205897
Nathaniel Chalobah,2019/2020,Groin Injury,23/01/2020,31/01/2020,8,1,Watford FC,205897
Nathaniel Chalobah,2019/2020,Groin Injury,05/01/2020,11/01/2020,6,,Watford FC,205897
Nathaniel Chalobah,2018/2019,Unknown Injury,16/12/2018,05/01/2019,20,4,Reading FC,205897
Nathaniel Chalobah,2018/2019,Knee Injury,17/10/2018,02/11/2018,16,2,Fulham FC,205897
Nathaniel Chalobah,2017/2018,Knee Surgery,20/09/2017,26/08/2018,340,38,Fulham FC,205897
Nathaniel Chalobah,2016/2017,groin strain,28/06/2017,20/07/2017,22,,Fulham FC,205897
Nathaniel Chalobah,2016/2017,groin strain,23/06/2017,25/06/2017,2,,Fulham FC,205897
Nathaniel Chalobah,2014/2015,Knock,12/03/2015,09/04/2015,28,5,Watford FC,205897
Francesc Fàbregas i Soler,2021/2022,Injury to the ankle,24/04/2022,23/05/2022,29,4,AS Monaco,162895
Francesc Fàbregas i Soler,2021/2022,Fitness,25/01/2022,01/04/2022,66,12,AS Monaco,162895
Francesc Fàbregas i Soler,2021/2022,Corona virus,15/01/2022,25/01/2022,10,2,AS Monaco,162895
Francesc Fàbregas i Soler,2021/2022,Hamstring Injury,25/09/2021,12/01/2022,109,20,AS Monaco,162895
Francesc Fàbregas i Soler,2020/2021,Hamstring Injury,13/04/2021,23/04/2021,10,2,AS Monaco,162895
Francesc Fàbregas i Soler,2020/2021,Calf Injury,11/12/2020,01/02/2021,52,9,AS Monaco,162895
Francesc Fàbregas i Soler,2020/2021,Hamstring Injury,15/07/2020,27/08/2020,43,1,AS Monaco,162895
Francesc Fàbregas i Soler,2019/2020,Hamstring Injury,30/10/2019,20/11/2019,21,3,AS Monaco,162895
Francesc Fàbregas i Soler,2018/2019,Calf Problems,14/04/2019,15/05/2019,31,4,AS Monaco,162895
Francesc Fàbregas i Soler,2018/2019,Thigh Problems,09/03/2019,01/04/2019,23,3,AS Monaco,162895
Francesc Fàbregas i Soler,2018/2019,Knee Problems,10/08/2018,15/09/2018,36,5,Chelsea FC,162895
Francesc Fàbregas i Soler,2017/2018,Hamstring Injury,14/01/2018,29/01/2018,15,4,Chelsea FC,162895
Francesc Fàbregas i Soler,2016/2017,Thigh Problems,14/10/2016,18/11/2016,35,5,Chelsea FC,162895
Francesc Fàbregas i Soler,2015/2016,Ill,27/12/2015,29/12/2015,2,1,Chelsea FC,162895
Francesc Fàbregas i Soler,2013/2014,Torn Muscle Fibre,09/12/2012,01/01/2013,23,4,FC Barcelona,162895
Francesc Fàbregas i Soler,2009/1900,Torn Muscle Fibre,01/10/2011,20/10/2011,19,3,FC Barcelona,162895
Francesc Fàbregas i Soler,2009/1900,Thigh Problems,28/04/2011,23/05/2011,25,4,Arsenal FC,162895
Francesc Fàbregas i Soler,2009/1900,Thigh Problems,08/03/2011,02/04/2011,25,4,Arsenal FC,162895
Francesc Fàbregas i Soler,2009/1900,Thigh Problems,23/02/2011,05/03/2011,10,4,Arsenal FC,162895
Francesc Fàbregas i Soler,2009/1900,Thigh Problems,23/11/2010,13/12/2010,20,6,Arsenal FC,162895
Francesc Fàbregas i Soler,2009/1900,Thigh Problems,18/09/2010,19/10/2010,31,7,Arsenal FC,162895
Francesc Fàbregas i Soler,2009/1900,Hairline crack in calfbone,31/03/2010,25/05/2010,55,8,Arsenal FC,162895
Francesc Fàbregas i Soler,2009/1900,Achilles tendon problems,01/01/2010,17/01/2010,16,3,Arsenal FC,162895
