player_id,start_year,season_days_injured,total_days_injured,season_minutes_played,total_minutes_played,season_games_played,total_games_played,season_matches_in_squad,dob,height_cm,weight_kg,nationality,work_rate,pace,physic,fifa_rating,position,overall_ability
p101668,2020,27,67,2981.0,9054.0,34,103,34,1987-01-11,179.0,74.0,England,High/High,88.0,75.0,82.0,Forward,81.66666666666667
p101982,2020,26,26,3515.0,3515.0,37,37,37,1993-03-25,193.0,85.0,England,Medium/Medium,41.0,74.6,75.0,Goalkeeper,74.6
p102057,2018,6,233,3234.0,4100.0,38,48,38,1991-05-05,187.0,81.0,Mexico,High/Medium,76.0,80.0,78.0,Forward,78.0
p102057,2020,227,233,866.0,4100.0,10,48,10,1991-05-05,188.0,81.0,Mexico,High/High,78.0,79.0,80.0,Forward,79.0
p102380,2018,102,221,3024.0,4829.0,33,53,35,1993-03-03,190.0,85.0,Germany,Medium/High,74.0,79.0,82.0,Defender,78.33333333333333
p102380,2019,119,221,1805.0,4829.0,20,53,23,1993-03-03,190.0,85.0,Germany,Medium/High,73.0,77.0,81.0,Defender,77.0
p102747,2019,13,13,1931.0,1931.0,25,25,31,1992-07-29,182.0,81.0,France,High/High,79.0,80.0,80.0,Defender,79.66666666666667
p102826,2017,247,714,391.0,3902.0,7,49,8,1994-07-17,185.0,85.0,France,High/Medium,77.0,76.0,75.0,Defender,76.0
p102826,2018,351,714,950.0,3902.0,10,49,11,1994-07-17,185.0,85.0,France,High/Medium,82.0,79.0,78.0,Defender,79.66666666666667
p102826,2019,58,714,1561.0,3902.0,19,49,27,1994-07-17,185.0,85.0,France,High/Medium,81.0,78.0,81.0,Defender,80.0
p102826,2020,58,714,1000.0,3902.0,13,49,32,1994-07-17,185.0,85.0,France,High/Low,81.0,77.0,80.0,Defender,79.33333333333333
p103123,2019,30,46,2403.0,3403.0,32,48,33,1994-06-22,190.0,91.0,France,High/Medium,73.0,76.0,78.0,Forward,75.66666666666667
p103123,2020,16,46,1000.0,3403.0,16,48,16,1994-06-22,190.0,82.0,France,High/Medium,72.0,82.0,83.0,Forward,79.0
p10318,2016,30,238,1774.0,1774.0,19,19,32,1982-09-22,197.0,92.0,Netherlands,Medium/Medium,41.0,78.6,77.0,Goalkeeper,78.6
p10318,2017,208,238,0.0,1774.0,0,19,8,1982-09-22,197.0,92.0,Netherlands,Medium/Medium,41.0,76.4,76.0,Goalkeeper,76.4
p103192,2017,7,13,3047.0,5146.0,33,57,34,1994-10-27,190.0,85.0,France,Medium/Medium,73.0,81.0,80.0,Defender,78.0
p103192,2020,6,13,2099.0,5146.0,24,57,35,1994-10-27,190.0,96.0,France,Medium/Medium,64.0,83.0,80.0,Defender,75.66666666666667
p103914,2017,5,142,1004.0,5619.0,11,64,29,1993-09-18,185.0,72.0,England,High/Medium,77.0,73.0,72.0,Defender,74.0
p103914,2019,30,142,2056.0,5619.0,24,64,30,1993-09-18,185.0,70.0,England,High/Medium,73.0,71.0,74.0,Defender,72.66666666666667
p103914,2020,107,142,2559.0,5619.0,29,64,30,1993-09-18,185.0,70.0,England,High/Medium,71.0,76.0,76.0,Defender,74.33333333333333
p103955,2016,11,90,2618.0,13681.0,33,164,35,1994-12-08,170.0,69.0,England,High/Medium,93.0,61.0,82.0,Forward,78.66666666666667
p103955,2017,35,90,2713.0,13681.0,33,164,34,1994-12-08,170.0,69.0,England,High/Medium,93.0,61.0,82.0,Forward,78.66666666666667
p103955,2018,12,90,2904.0,13681.0,34,164,38,1994-12-08,170.0,69.0,England,High/Medium,93.0,61.0,82.0,Forward,78.66666666666667
p103955,2019,22,90,2769.0,13681.0,33,164,36,1994-12-08,170.0,69.0,England,High/Medium,93.0,56.0,85.0,Forward,78.0
p103955,2020,10,90,2677.0,13681.0,31,164,36,1994-12-08,170.0,69.0,England,High/Medium,93.0,57.0,88.0,Forward,79.33333333333333
p104542,2016,42,61,950.0,2755.0,10,29,35,1993-06-22,190.0,87.0,Germany,Medium/Medium,49.0,77.8,78.0,Goalkeeper,77.8
p104542,2017,14,61,1805.0,2755.0,19,29,38,1993-06-22,190.0,87.0,Germany,Medium/Medium,49.0,81.0,82.0,Goalkeeper,81.0
p104542,2018,5,61,0.0,2755.0,0,29,1,1993-06-22,189.0,75.0,Germany,Medium/Medium,50.0,78.6,80.0,Goalkeeper,78.6
p104953,2017,103,115,1888.0,2707.0,28,47,28,1992-01-10,172.0,68.0,Ghana,High/Medium,91.0,50.0,76.0,Midfielder,72.33333333333333
p104953,2019,12,115,819.0,2707.0,19,47,28,1992-01-10,165.0,65.0,Ghana,High/Low,90.0,48.0,75.0,Midfielder,71.0
p105666,2017,10,24,3325.0,3420.0,35,36,35,1993-03-10,196.0,95.0,England,Medium/Medium,49.0,80.2,82.0,Goalkeeper,80.2
p105666,2020,14,24,95.0,3420.0,1,36,31,1993-03-10,196.0,95.0,England,Medium/Medium,56.0,76.8,78.0,Goalkeeper,76.8
p105700,2018,35,35,145.0,145.0,4,4,23,1992-06-11,182.0,70.0,Italy,High/High,82.0,76.0,79.0,Defender,79.0
p105717,2016,160,321,1026.0,4963.0,13,65,16,1993-11-07,179.0,70.0,France,High/Medium,84.0,73.0,75.0,Defender,77.33333333333333
p105717,2018,40,321,1862.0,4963.0,23,65,35,1993-11-07,179.0,70.0,DR Congo,High/Medium,86.0,73.0,75.0,Defender,78.0
p105717,2019,24,321,1030.0,4963.0,17,65,24,1993-11-07,179.0,70.0,DR Congo,High/Medium,86.0,70.0,76.0,Defender,77.33333333333333
p105717,2020,97,321,1045.0,4963.0,12,65,12,1993-11-07,179.0,70.0,DR Congo,High/Medium,86.0,70.0,76.0,Defender,77.33333333333333
p106450,2017,132,148,1088.0,3261.0,14,44,16,1993-05-03,171.0,62.0,England,High/High,73.0,55.0,73.0,Midfielder,67.0
p106450,2018,16,148,2173.0,3261.0,30,44,37,1993-05-03,171.0,62.0,England,High/Medium,73.0,54.0,73.0,Midfielder,66.66666666666667
p106611,2017,8,39,2700.0,8547.0,30,94,34,1993-01-11,188.0,82.0,England,Medium/Medium,67.0,75.0,75.0,Defender,72.33333333333333
p106611,2018,28,39,3136.0,8547.0,33,94,35,1993-01-11,191.0,82.0,England,Medium/High,72.0,82.0,81.0,Defender,78.33333333333333
p106611,2019,3,39,2711.0,8547.0,31,94,37,1993-01-11,191.0,82.0,England,Medium/High,64.0,77.0,79.0,Defender,73.33333333333333
p106618,2017,116,573,1693.0,6423.0,20,77,22,1991-09-26,183.0,77.0,Wales,High/Medium,68.0,71.0,71.0,Defender,70.0
p106618,2018,96,573,2112.0,6423.0,26,77,28,1991-09-26,183.0,77.0,Wales,High/Medium,65.0,71.0,71.0,Defender,69.0
p106618,2019,300,573,1297.0,6423.0,16,77,19,1991-09-26,183.0,82.0,Wales,Medium/Medium,66.0,75.0,74.0,Defender,71.66666666666667
p106618,2020,61,573,1321.0,6423.0,15,77,20,1991-09-26,183.0,82.0,Wales,Medium/Medium,66.0,72.0,75.0,Defender,71.0
p106757,2017,79,90,238.0,1653.0,6,33,12,1993-11-07,187.0,78.0,Netherlands,Medium/Medium,76.0,71.0,76.0,Forward,74.33333333333333
p106757,2018,7,90,1324.0,1653.0,25,33,35,1993-11-07,185.0,87.0,Netherlands,Medium/Medium,79.0,77.0,76.0,Forward,77.33333333333333
p106757,2019,4,90,91.0,1653.0,2,33,3,1993-11-07,185.0,87.0,Netherlands,High/Medium,75.0,74.0,76.0,Forward,75.0
p106760,2016,176,402,719.0,8080.0,11,96,15,1995-07-12,185.0,75.0,England,High/Medium,82.0,75.0,78.0,Defender,78.33333333333333
p106760,2018,53,402,2732.0,8080.0,29,96,29,1995-07-12,185.0,75.0,England,High/Medium,82.0,76.0,79.0,Defender,79.0
p106760,2019,84,402,1829.0,8080.0,24,96,24,1995-07-12,181.0,75.0,England,High/Medium,83.0,72.0,78.0,Defender,77.66666666666667
p106760,2020,89,402,2800.0,8080.0,32,96,34,1995-07-12,181.0,75.0,England,High/Medium,82.0,78.0,81.0,Defender,80.33333333333333
p106837,2019,4,89,1205.0,1948.0,27,42,34,1994-05-14,181.0,78.0,Belgium,High/Medium,71.0,66.0,76.0,Midfielder,71.0
p106837,2020,85,89,743.0,1948.0,15,42,25,1994-05-14,181.0,78.0,Belgium,High/Medium,69.0,64.0,76.0,Midfielder,69.66666666666667
p107613,2019,26,61,2878.0,5416.0,33,60,35,1990-03-26,188.0,84.0,Morocco,Medium/Medium,60.0,74.0,74.0,Midfielder,69.33333333333333
p107613,2020,35,61,2538.0,5416.0,27,60,34,1990-03-26,190.0,84.0,Morocco,Medium/High,62.0,74.0,77.0,Midfielder,71.0
p108053,2020,69,69,2355.0,2355.0,25,25,27,1993-03-04,183.0,73.0,England,Medium/Medium,70.0,68.0,69.0,Defender,69.0
p108156,2020,288,288,0.0,0.0,0,0,23,1994-09-15,194.0,83.0,Belgium,Medium/Medium,60.0,76.0,76.0,Defender,70.66666666666667
p108413,2017,88,180,1029.0,5875.0,15,77,17,1995-04-17,185.0,74.0,England,Medium/Medium,67.0,62.0,74.0,Midfielder,67.66666666666667
p108413,2018,47,180,2504.0,5875.0,32,77,32,1995-04-17,185.0,74.0,England,Medium/Medium,66.0,65.0,75.0,Midfielder,68.66666666666667
p108413,2019,45,180,2342.0,5875.0,30,77,33,1995-04-17,185.0,74.0,England,Medium/Medium,62.0,64.0,76.0,Midfielder,67.33333333333333
p108416,2019,15,22,3404.0,6262.0,36,67,36,1992-10-20,188.0,72.0,Republic of Ireland,Medium/Medium,69.0,75.0,72.0,Defender,72.0
p108416,2020,7,22,2858.0,6262.0,31,67,31,1992-10-20,188.0,75.0,Republic of Ireland,Medium/Medium,65.0,76.0,74.0,Defender,71.66666666666667
p108438,2017,11,64,301.0,301.0,8,8,12,1995-07-09,175.0,71.0,Spain,High/Medium,78.0,66.0,74.0,Forward,72.66666666666667
p108438,2018,53,64,0.0,301.0,0,8,1,1995-07-09,175.0,71.0,Spain,High/Medium,75.0,66.0,77.0,Forward,72.66666666666667
p108813,2020,132,132,0.0,0.0,0,0,8,1995-11-09,195.0,75.0,England,Medium/Medium,35.0,69.0,69.0,Goalkeeper,69.0
p108823,2016,10,194,3172.0,10743.0,37,138,37,1996-04-11,187.0,73.0,England,High/Medium,71.0,68.0,69.0,Midfielder,69.33333333333333
p108823,2017,13,194,3075.0,10743.0,36,138,36,1996-04-11,188.0,76.0,England,High/Medium,75.0,77.0,80.0,Midfielder,77.33333333333333
p108823,2018,104,194,1898.0,10743.0,25,138,25,1996-04-11,188.0,80.0,England,High/Medium,76.0,78.0,84.0,Midfielder,79.33333333333333
p108823,2019,49,194,1939.0,10743.0,25,138,28,1996-04-11,188.0,80.0,England,High/Medium,75.0,78.0,84.0,Midfielder,79.0
p108823,2020,18,194,659.0,10743.0,15,138,23,1996-04-11,188.0,80.0,England,High/High,72.0,79.0,84.0,Midfielder,78.33333333333333
p108824,2016,18,18,258.0,258.0,3,3,17,1996-03-17,186.0,74.0,England,Medium/Medium,78.0,65.0,65.0,Defender,69.33333333333333
p109065,2017,15,15,270.0,270.0,7,7,12,1993-02-21,179.0,70.0,Netherlands,High/Medium,73.0,78.0,80.0,Midfielder,77.0
p109322,2016,33,192,1463.0,5680.0,25,89,32,1992-12-15,173.0,58.0,England,Medium/Low,76.0,44.0,69.0,Midfielder,63.0
p109322,2018,95,192,1734.0,5680.0,26,89,29,1992-12-15,175.0,62.0,England,High/High,83.0,67.0,78.0,Midfielder,76.0
p109322,2019,19,192,997.0,5680.0,22,89,26,1992-12-15,175.0,62.0,England,High/High,81.0,68.0,82.0,Midfielder,77.0
p109322,2020,45,192,1486.0,5680.0,16,89,20,1992-12-15,175.0,62.0,England,High/High,80.0,72.0,82.0,Midfielder,78.0
p109345,2017,4,251,1986.0,7528.0,36,111,38,1994-07-26,180.0,72.0,England,High/Medium,79.0,57.0,69.0,Midfielder,68.33333333333333
p109345,2018,15,251,2579.0,7528.0,35,111,36,1994-07-20,180.0,88.0,England,High/Medium,78.0,60.0,71.0,Midfielder,69.66666666666667
p109345,2019,61,251,1203.0,7528.0,19,111,25,1994-07-20,180.0,77.0,England,High/High,78.0,60.0,72.0,Midfielder,70.0
p109345,2020,171,251,1760.0,7528.0,21,111,21,1994-07-20,180.0,77.0,England,High/High,77.0,60.0,75.0,Midfielder,70.66666666666667
p109434,2018,57,423,2852.0,2947.0,32,33,34,1994-02-14,188.0,70.0,Netherlands,Medium/High,81.0,76.0,77.0,Defender,78.0
p109434,2020,366,423,95.0,2947.0,1,33,10,1994-02-14,188.0,70.0,Netherlands,Medium/Medium,71.0,75.0,75.0,Defender,73.66666666666667
p109528,2018,25,142,1175.0,3783.0,18,52,35,1994-05-05,180.0,72.0,Spain,High/Medium,76.0,72.0,76.0,Defender,74.66666666666667
p109528,2019,57,142,1737.0,3783.0,21,52,26,1994-05-05,178.0,76.0,Spain,High/Medium,75.0,68.0,74.0,Defender,72.33333333333333
p109528,2020,60,142,871.0,3783.0,13,52,29,1994-05-05,178.0,76.0,Spain,High/Medium,73.0,66.0,74.0,Defender,71.0
p109745,2018,3,60,3420.0,4040.0,36,43,38,1994-10-03,188.0,83.0,Spain,Medium/Medium,33.0,78.6,80.0,Goalkeeper,78.6
p109745,2020,57,60,620.0,4040.0,7,43,35,1994-10-03,186.0,85.0,Spain,Medium/Medium,33.0,83.4,84.0,Goalkeeper,83.4
p109788,2017,12,12,1062.0,1062.0,13,13,14,1993-01-19,179.0,73.0,Portugal,Medium/High,76.0,72.0,83.0,Midfielder,77.0
p110504,2020,18,18,2447.0,2447.0,36,36,36,1995-09-06,181.0,73.0,Burkina Faso,High/Medium,87.0,66.0,78.0,Forward,77.0
p110735,2019,31,47,2815.0,5550.0,31,60,36,1995-01-04,191.0,75.0,England,Medium/Medium,68.0,72.0,72.0,Defender,70.66666666666667
p110735,2020,16,47,2735.0,5550.0,29,60,31,1995-01-04,191.0,75.0,England,Medium/Medium,68.0,73.0,74.0,Defender,71.66666666666667
p110979,2016,94,181,2337.0,13709.0,27,162,27,1992-04-10,175.0,75.0,Senegal,High/Medium,91.0,64.0,78.0,Forward,77.66666666666667
p110979,2017,24,181,2319.0,13709.0,29,162,32,1992-04-10,175.0,75.0,Senegal,High/Medium,92.0,67.0,79.0,Forward,79.33333333333333
p110979,2018,15,181,3216.0,13709.0,36,162,36,1992-04-10,175.0,69.0,Senegal,High/Medium,93.0,75.0,84.0,Forward,84.0
p110979,2019,41,181,2875.0,13709.0,35,162,36,1992-04-10,175.0,69.0,Senegal,High/Medium,94.0,73.0,86.0,Forward,84.33333333333333
p110979,2020,7,181,2962.0,13709.0,35,162,35,1992-04-10,175.0,69.0,Senegal,High/Medium,94.0,74.0,88.0,Forward,85.33333333333333
p111234,2016,63,84,2755.0,5648.0,29,60,31,1994-03-07,185.0,77.0,England,Medium/Medium,44.0,67.8,65.0,Goalkeeper,67.8
p111234,2020,21,84,2893.0,5648.0,31,60,33,1994-03-07,185.0,77.0,England,Medium/Medium,48.0,83.0,83.0,Goalkeeper,83.0
p111291,2020,84,84,671.0,671.0,13,13,17,1989-02-19,178.0,74.0,Brazil,Medium/Medium,77.0,75.0,77.0,Defender,76.33333333333333
p111317,2018,88,413,2338.0,2854.0,30,39,33,1997-07-08,183.0,62.0,Wales,Medium/Medium,64.0,58.0,64.0,Midfielder,62.0
p111317,2019,325,413,516.0,2854.0,9,39,9,1997-07-08,183.0,62.0,Wales,Medium/Medium,72.0,52.0,69.0,Midfielder,64.33333333333333
p111457,2017,10,267,2257.0,6136.0,27,78,36,1993-06-20,183.0,85.0,Bosnia Herzegovina,Medium/High,80.0,85.0,75.0,Defender,80.0
p111457,2018,75,267,1980.0,6136.0,24,78,29,1993-06-20,183.0,85.0,Bosnia Herzegovina,Medium/High,78.0,89.0,80.0,Defender,82.33333333333333
p111457,2019,170,267,1804.0,6136.0,26,78,29,1993-06-20,183.0,85.0,Bosnia Herzegovina,Medium/High,72.0,87.0,80.0,Defender,79.66666666666667
p111457,2020,12,267,95.0,6136.0,1,78,4,1993-06-20,183.0,85.0,Bosnia Herzegovina,High/Medium,75.0,87.0,79.0,Defender,80.33333333333333
p111478,2020,3,3,2407.0,2407.0,28,28,33,1992-01-15,184.0,75.0,Netherlands,Medium/Medium,66.0,78.0,79.0,Defender,74.33333333333333
p111773,2019,151,203,1035.0,2380.0,17,33,31,1994-08-02,181.0,72.0,Sweden,High/Medium,75.0,71.0,74.0,Defender,73.33333333333333
p111773,2020,52,203,1345.0,2380.0,16,33,33,1994-08-02,181.0,72.0,Sweden,High/Medium,73.0,71.0,74.0,Defender,72.66666666666667
p111931,2019,310,310,2660.0,2660.0,28,28,28,1993-10-06,175.0,70.0,Portugal,High/High,87.0,70.0,81.0,Defender,79.33333333333333
p112338,2016,39,107,2513.0,4712.0,32,58,33,1994-01-12,188.0,82.0,Germany,Medium/Medium,73.0,79.0,75.0,Midfielder,75.66666666666667
p112338,2017,68,107,2199.0,4712.0,26,58,29,1994-01-12,188.0,82.0,Germany,Medium/Medium,75.0,83.0,80.0,Midfielder,79.33333333333333
p112516,2017,363,363,351.0,351.0,13,13,15,1997-01-07,182.0,70.0,England,Medium/Medium,77.0,60.0,68.0,Midfielder,68.33333333333333
p11334,2016,30,58,3268.0,3931.0,35,42,35,1982-05-20,196.0,90.0,Czech Republic,Medium/Medium,49.0,81.4,85.0,Goalkeeper,81.4
p11334,2018,28,58,663.0,3931.0,7,42,36,1982-05-20,196.0,90.0,Czech Republic,Medium/Medium,42.0,81.8,86.0,Goalkeeper,81.8
p113564,2016,99,1005,1328.0,2960.0,18,40,22,1993-09-16,183.0,72.0,England,High/High,77.0,72.0,71.0,Defender,73.33333333333333
p113564,2017,236,1005,264.0,2960.0,5,40,12,1993-09-16,180.0,72.0,England,High/High,78.0,72.0,73.0,Defender,74.33333333333333
p113564,2019,670,1005,1368.0,2960.0,17,40,26,1993-09-16,180.0,72.0,England,High/Medium,72.0,69.0,72.0,Defender,71.0
p114093,2016,161,161,190.0,190.0,3,3,9,1994-10-06,185.0,77.0,England,Medium/Medium,58.0,69.0,63.0,Defender,63.333333333333336
p114128,2018,27,617,2900.0,6450.0,33,75,34,1994-03-03,175.0,70.0,Spain,High/Medium,77.0,76.0,77.0,Defender,76.66666666666667
p114128,2019,103,617,3036.0,6450.0,35,75,36,1994-03-03,170.0,70.0,Spain,High/Medium,77.0,74.0,79.0,Defender,76.66666666666667
p114128,2020,487,617,514.0,6450.0,7,75,7,1994-03-03,170.0,70.0,Spain,High/High,77.0,70.0,79.0,Defender,75.33333333333333
p114243,2017,20,63,1228.0,1558.0,25,34,36,1995-02-24,173.0,67.0,England,High/Medium,82.0,54.0,65.0,Midfielder,67.0
p114243,2018,43,63,330.0,1558.0,9,34,16,1995-02-24,173.0,67.0,England,High/Medium,82.0,56.0,67.0,Midfielder,68.33333333333333
p114245,2018,43,86,3786.0,7572.0,58,116,66,1995-02-24,173.0,67.0,England,High/Medium,82.0,56.0,67.0,Midfielder,68.33333333333333
p114245,2018,43,86,3786.0,7572.0,58,116,66,1995-02-24,173.0,67.0,England,High/Low,82.0,55.0,70.0,Midfielder,69.0
p114283,2019,28,108,3409.0,5713.0,36,62,36,1995-09-10,175.0,68.0,England,Medium/Medium,74.0,55.0,76.0,Midfielder,68.33333333333333
p114283,2020,80,108,2304.0,5713.0,26,62,26,1995-09-10,175.0,68.0,England,Medium/Medium,75.0,59.0,77.0,Midfielder,70.33333333333333
p11467,2016,52,52,2391.0,2391.0,27,27,28,1987-03-24,180.0,77.0,England,High/Medium,69.0,71.0,72.0,Defender,70.66666666666667
p115382,2019,5,12,2911.0,5540.0,37,70,38,1996-08-14,171.0,69.0,France,Medium/Medium,74.0,65.0,71.0,Forward,70.0
p115382,2020,7,12,2629.0,5540.0,33,70,34,1996-08-14,171.0,69.0,France,Medium/Medium,75.0,69.0,75.0,Forward,73.0
p11554,2017,62,62,1045.0,1045.0,11,11,29,1979-05-18,186.0,87.0,Argentina,Medium/Medium,43.0,72.2,73.0,Goalkeeper,72.2
p115556,2016,42,330,1845.0,6757.0,23,88,34,1993-04-24,181.0,76.0,Wales,High/High,78.0,71.0,76.0,Defender,75.0
p115556,2018,32,330,1964.0,6757.0,27,88,34,1993-04-24,182.0,76.0,Wales,Medium/High,76.0,73.0,78.0,Defender,75.66666666666667
p115556,2019,153,330,1508.0,6757.0,18,88,24,1993-04-24,182.0,76.0,Wales,High/High,75.0,75.0,81.0,Defender,77.0
p115556,2020,103,330,1440.0,6757.0,20,88,29,1993-04-24,182.0,76.0,Wales,Medium/High,73.0,74.0,79.0,Defender,75.33333333333333
p115854,2016,286,286,1060.0,1060.0,14,14,14,1994-03-08,175.0,72.0,England,Medium/Medium,78.0,54.0,62.0,Forward,64.66666666666667
p115858,2018,15,15,800.0,800.0,19,19,26,1992-05-09,182.0,65.0,Algeria,Medium/Low,76.0,61.0,76.0,Midfielder,71.0
p116216,2019,47,72,2108.0,4818.0,31,66,34,1994-12-04,172.0,67.0,Belgium,High/Medium,83.0,62.0,76.0,Forward,73.66666666666667
p116216,2020,25,72,2710.0,4818.0,35,66,36,1994-12-04,172.0,67.0,Belgium,High/Medium,83.0,62.0,79.0,Forward,74.66666666666667
p116535,2019,147,180,2699.0,5834.0,29,62,29,1992-10-02,191.0,91.0,Brazil,Medium/Medium,49.0,83.8,85.0,Goalkeeper,83.8
p116535,2020,33,180,3135.0,5834.0,33,62,33,1992-10-02,191.0,91.0,Brazil,Medium/Medium,51.0,86.6,89.0,Goalkeeper,86.6
p116594,2017,36,333,3148.0,10501.0,34,122,34,1991-03-29,169.0,69.0,France,Medium/High,80.0,83.0,81.0,Midfielder,81.33333333333333
p116594,2018,41,333,3255.0,10501.0,36,122,37,1991-03-29,168.0,68.0,France,Medium/High,81.0,84.0,87.0,Midfielder,84.0
p116594,2019,221,333,1828.0,10501.0,22,122,22,1991-03-29,168.0,68.0,France,Medium/High,80.0,84.0,89.0,Midfielder,84.33333333333333
p116594,2020,35,333,2270.0,10501.0,30,122,32,1991-03-29,168.0,72.0,France,Medium/High,78.0,83.0,89.0,Midfielder,83.33333333333333
p116643,2018,20,125,2140.0,7060.0,28,86,34,1993-10-23,188.0,78.0,Brazil,Medium/Medium,74.0,83.0,83.0,Midfielder,80.0
p116643,2019,51,125,2209.0,7060.0,28,86,30,1993-10-23,188.0,78.0,Brazil,Medium/Medium,71.0,84.0,85.0,Midfielder,80.0
p116643,2020,54,125,2711.0,7060.0,30,86,30,1993-10-23,188.0,78.0,Brazil,Medium/High,68.0,83.0,85.0,Midfielder,78.66666666666667
p11735,2017,300,300,0.0,0.0,0,0,2,1982-12-14,178.0,80.0,England,Medium/Medium,58.0,72.0,72.0,Midfielder,67.33333333333333
p118748,2017,18,56,3016.0,9421.0,36,108,36,1992-06-15,175.0,72.0,Egypt,High/Medium,91.0,65.0,81.0,Forward,79.0
p118748,2018,11,56,3405.0,9421.0,38,108,38,1992-06-15,175.0,71.0,Egypt,High/Medium,93.0,66.0,83.0,Forward,80.66666666666667
p118748,2019,27,56,3000.0,9421.0,34,108,37,1992-06-15,175.0,71.0,Egypt,High/Medium,92.0,72.0,88.0,Forward,84.0
p118884,2018,83,83,2177.0,2177.0,28,28,30,1992-05-12,183.0,72.0,Germany,High/Medium,83.0,72.0,77.0,Defender,77.33333333333333
p119471,2018,23,259,2100.0,5146.0,24,64,31,1991-12-20,186.0,84.0,Switzerland,High/Medium,57.0,75.0,75.0,Defender,69.0
